ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2019;direito;Centro Universitário de Volta Redonda;RJ;171;Privada;;;109;18.53;63;7.46;351-400;4.33;;;146;6.74;;;28.09;;;;;;;;
2019;direito;Faculdade Cnec Joinville;SC;172;Privada;61;9.07;601-700;9.56;301-350;5.09;401-500;3.23;;;701-800;1.24;;;27.91;;;;;;;;
2019;direito;Faculdade Metodista Granbery;MG;173;Privada;;;351-400;12.75;401-500;3.94;109;6.95;;;701-800;1.86;;;33.71;;;;;;;;
2019;direito;Faculdade Pitágoras Instituto Camillo Filho;PI;174;Privada;;;401-500;11.05;601-700;2.77;78;7.25;;;801-1000;1.03;;;35.31;;;;;;;;
2019;direito;Universidade do Vale do Taquari;RS;175;Privada;;;142;17.39;156;6.66;251-300;5.27;;;251-300;5.46;;;28.82;;;;;;;;
2019;direito;Faculdade Doctum de João Monlevade;MG;176;Privada;;;119;18.14;401-500;4.45;201-250;5.69;;;1;8;;;28.04;;;;;;;;
2019;direito;Universidade Estadual de Alagoas;AL;177;Estadual;;;401-500;11.51;701-800;1.57;401-500;3.76;;;201-250;6.18;;;34.62;;;;;;;;
2019;direito;Centro Universitário da Grande Dourados;MS;178;Privada;;;34;24.27;401-500;3.81;101;7.02;;;351-400;4.72;23;8.72;21.83;;;;;;;;
2019;direito;Faculdade de Administração e Negócios de Sergipe;SE;179;Privada;;;122;18.07;93;7.2;301-350;4.73;;;201-250;6.14;;;27.95;;;;;;;;
2019;direito;Universidade Potiguar;RN;180;Privada;27;14.13;151;17.06;130;6.88;201-250;5.99;;;401-500;4.19;;;14.8;;;;;;;;
2019;direito;Faculdade de Direito de Sorocaba;SP;181;Privada;;;351-400;12.57;301-350;5.36;85;7.18;;;801-1000;0.03;;;33.39;;;;;;;;
2019;direito;Centro Universitário Filadélfia;PR;182;Privada;;;201-250;15.19;501-600;3.09;116;6.88;;;301-350;5.22;;;30.6;;;;;;;;
2019;direito;Faculdade Doctum de Juiz de Fora;MG;183;Privada;;;76;20.58;201-250;6.13;160;6.45;;;1;8;;;24.98;;;;;;;;
2019;direito;Faculdade Escola Paulista de Direito;SP;184;Privada;;;501-600;9.68;79;7.32;;;;;601-700;2.36;;;35.76;;;;;;;;
2019;direito;Faculdade Mogiana do Estado de São Paulo;SP;185;Privada;;;401-500;11.9;201-250;6.15;;;;;251-300;5.75;;;33.48;;;;;;;;
2019;direito;Faculdade Estácio de Sá de Vila Velha;ES;185;Privada;;;251-300;13.73;501-600;3.67;93;7.1;;;501-600;2.96;;;31.65;;;;;;;;
2019;direito;Centro Universitário das Faculdades Integradas de Ourinhos;SP;187;Privada;;;154;17.01;401-500;4.41;77;7.26;;;301-350;5.34;;;28.27;;;;;;;;
2019;direito;Faculdade Damas da Instrução Cristã;PE;188;Privada;;;401-500;11.77;49;7.58;501-600;2.65;;;701-800;1.54;;;33.16;;;;;;;;
2019;direito;Faculdade Esamc Sorocaba;SP;189;Privada;;;401-500;11.4;251-300;5.73;401-500;3.24;;;601-700;2.43;;;33.3;;;;;;;;
2019;direito;Faculdade Assis Gurgacz;PR;190;Privada;;;401-500;11.13;601-700;1.95;57;7.45;;;701-800;1.73;;;33.48;;;;;;;;
2019;direito;Centro Universitário Doutor Leão Sampaio;CE;191;Privada;;;501-600;10.6;251-300;5.6;;;;;301-350;5;;;33.84;;;;;;;;
2019;direito;Centro Universitário de Formiga;MG;192;Privada;;;401-500;11.06;501-600;3.05;201-250;5.7;;;601-700;2.31;;;33.34;;;;;;;;
2019;direito;Faculdade Cnec Santo Ângelo;RS;193;Privada;;;251-300;13.92;201-250;6.06;401-500;3.9;;;401-500;3.96;;;30.42;;;;;;;;
2019;direito;Universidade Estadual de Roraima;RR;194;Estadual;;;501-600;10.74;801-1000;0.82;52;7.5;;;601-700;2.42;;;33.57;;;;;;;;
2019;direito;Centro Universitário La Salle do Rio de Janeiro;RJ;195;Privada;;;301-350;13.4;71;7.39;351-400;4.56;;;701-800;1.45;;;30.88;;;;;;;;
2019;direito;Faculdade Dom Bosco de Porto Alegre;RS;196;Privada;;;201-250;15.35;26;7.78;201-250;6;;;701-800;1.57;;;28.87;;;;;;;;
2019;direito;Centro Universitário Estácio de Santa Catarina;SC;197;Privada;;;251-300;13.79;251-300;5.69;201-250;5.96;;;601-700;2.14;;;30.37;;;;;;;;
2019;direito;Universidade Santa Cecília;SP;198;Privada;;;199;15.83;141;6.79;501-600;2.77;;;200;6.27;;;28.23;;;;;;;;
2019;direito;Centro Universitário Facid Wyden;PI;199;Privada;;;106;18.79;201-250;6.07;167;6.38;;;192;6.34;;;25.21;;;;;;;;
2019;direito;Faculdade Três Pontas;MG;200;Privada;;;401-500;11.15;601-700;2.21;100;7.03;;;701-800;1.91;;;32.84;;;;;;;;
2019;direito;Centro Universitário Unidom - Bosco;PR;201;Privada;;;301-350;13.41;251-300;5.58;401-500;3.97;;;401-500;3.86;;;27.77;;;;;;;;
2019;direito;Centro Universitário Fai;SC;201;Privada;;;351-400;12.29;401-500;4.14;201-250;5.68;;;601-700;2.47;;;31.06;;;;;;;;
2019;direito;Faculdade Praia Grande;SP;201;Privada;;;301-350;13.29;119;6.98;;;;;195;6.31;;;28;;;;;;;;
2019;direito;Centro Universitário Metrocamp Wyden;SP;201;Privada;;;351-400;12.16;301-350;5.04;141;6.63;;;801-1000;0.49;;;30.33;;;;;;;;
2019;direito;Universidade Estadual do Tocantins;TO;201;Estadual;;;401-500;11.07;801-1000;0.18;501-600;2.89;;;1;8;;;30.28;;;;;;;;
2019;direito;Universidade Estadual de Mato Grosso do Sul;MS;201;Estadual;;;301-350;13;401-500;4.43;201-250;5.94;;;601-700;2.63;;;30.69;;;;;;;;
2019;direito;Centro Universitário Adventista de São Paulo;SP;201;Privada;;;251-300;14.42;44;7.63;401-500;3.87;;;501-600;2.92;;;25.94;;;;;;;;
2019;direito;Faculdade de Castelo;ES;201;Privada;;;157;16.92;401-500;4.18;14;7.87;;;351-400;4.87;;;25.76;;;;;;;;
2019;direito;Universidade Pitágoras Unopar Anhanguera;PR;201;Privada;61;9.07;601-700;9.47;501-600;3.37;501-600;3.1;;;501-600;3;;;23.02;;;;;;;;
2019;direito;Centro Universitário Estácio Juiz de Fora;MG;201;Privada;;;201-250;15.58;251-300;5.62;130;6.74;;;501-600;3.22;;;26.03;;;;;;;;
2019;direito;Centro Universitário - Católica de Santa Catarina em Jaraguá do Sul;SC;201;Privada;;;501-600;10.3;501-600;3.22;201-250;5.77;;;701-800;1.31;;;31.97;;;;;;;;
2019;direito;Centro Universitário Facex;RN;201;Privada;;;401-500;11.16;601-700;2.11;81;7.22;;;701-800;1.83;;;29.37;;;;;;;;
2019;direito;Centro Universitário Cesmac;AL;201;Privada;61;9.07;601-700;9.3;601-700;2.37;351-400;4.41;;;601-700;2.52;;;22.38;;;;;;;;
2019;direito;Centro Universitário de Ciências e Empreendedorismo;BA;201;Privada;;;189;16.08;351-400;4.88;251-300;5.18;;;201-250;6.02;;;25.94;;;;;;;;
2019;direito;Universidade de Sorocaba;SP;201;Privada;61;9.07;601-700;8.98;401-500;4.34;401-500;3.81;;;801-1000;0.83;;;25.67;;;;;;;;
2019;direito;Universidade do Extremo Sul Catarinense;SC;201;Privada;;;501-600;10.66;601-700;1.98;115;6.89;;;701-800;1.79;;;31.38;;;;;;;;
2019;direito;Faculdade Antônio Meneghetti;RS;201;Privada;;;501-600;9.72;201-250;6.22;;;;;501-600;3.5;;;32.34;;;;;;;;
2019;direito;Faculdade Iteana de Botucatu;SP;201;Privada;;;601-700;9.18;501-600;3.27;401-500;3.22;;;601-700;2.69;;;31.93;;;;;;;;
2019;direito;Centro Universitário Ages;BA;201;Privada;;;66;21.27;17;7.86;251-300;5.41;;;1;8;;;20.55;;;;;;;;
2019;direito;Centro Universitário Fametro;CE;201;Privada;;;401-500;11.76;401-500;4.31;251-300;5.4;;;601-700;2.05;;;29.51;;;;;;;;
2019;direito;Faculdade Católica de Rondônia;RO;201;Privada;;;501-600;9.71;801-1000;0.7;164;6.41;;;601-700;2.6;;;32.79;;;;;;;;
2019;direito;Centro Universitário Processus;DF;201;Privada;;;301-350;13.35;251-300;5.63;501-600;2.84;;;351-400;4.88;;;27.63;;;;;;;;
2019;direito;Universidade Regional do Noroeste do Estado do Rio Grande do Sul;RS;201;Privada;;;191;16.03;184;6.41;401-500;3.91;;;251-300;5.71;;;24.53;;;;;;;;
2019;direito;Faculdade Cnec Capitão Lemos Cunha;RJ;201;Privada;;;401-500;11.25;301-350;5.05;301-350;4.72;;;701-800;1.48;;;31.83;;;;;;;;
2019;direito;Centro Universitário Aeso - Barros Melo;PE;201;Privada;;;201-250;14.9;251-300;5.83;301-350;4.85;;;401-500;4.22;;;27.27;;;;;;;;
2019;direito;Centro Universitário Facisa;PB;201;Privada;;;72;20.68;58;7.51;251-300;5.17;;;1;8;;;20.1;;;;;;;;
2019;direito;Faculdade de Ensino Superior da Amazônia Reunida;PA;201;Privada;;;165;16.73;251-300;5.5;301-350;5.04;;;201-250;6.19;;;24.89;;;;;;;;
2019;direito;Faculdade Pedro Leopoldo;MG;201;Privada;;;351-400;12.42;131;6.87;301-350;4.92;;;801-1000;0.63;;;29.83;;;;;;;;
2019;direito;Faculdade Esamc Campinas;SP;201;Privada;;;501-600;10.16;401-500;4.26;401-500;3.72;;;601-700;2.18;;;32.52;;;;;;;;
2019;direito;Centro Universitário Maurício de Nassau;PE;201;Privada;27;14.13;301-350;13.49;201-250;5.86;401-500;3.66;;;401-500;3.97;;;12.65;;;;;;;;
2019;direito;Faculdade Arquidiocesana de Curvelo;MG;201;Privada;;;251-300;14.41;251-300;5.61;301-350;5.05;;;401-500;3.75;;;29.41;;;;;;;;
2019;direito;Centro Universitário Cenecista de Osório;RS;201;Privada;;;201-250;15.41;201-250;6.16;201-250;5.72;;;501-600;3.53;;;27.86;;;;;;;;
2019;direito;Centro Universitário Católica de Quixadá;CE;201;Privada;;;251-300;14.55;401-500;4.2;251-300;5.23;;;301-350;5.12;;;29.28;;;;;;;;
2019;direito;Centro Universitário de Excelência;BA;201;Privada;;;301-350;13.59;251-300;5.59;;;;;1;8;;;28.32;;;;;;;;
2019;direito;Universidade José do Rosário Velano;MG;201;Privada;;;251-300;14.52;401-500;4.33;153;6.52;;;401-500;3.67;;;26.54;;;;;;;;
2019;direito;Universidade do Estado de Minas Gerais;MG;201;Estadual;;;401-500;11.45;501-600;2.92;501-600;2.24;;;197;6.29;;;30.78;;;;;;;;
2019;direito;Centro Universitário do Rio São Francisco;BA;201;Privada;;;401-500;11.96;601-700;2.71;501-600;2.75;;;173;6.5;;;31.01;;;;;;;;
2019;direito;Faculdade Estácio de Sá de Vitória;ES;201;Privada;;;401-500;11.61;501-600;3.34;187;6.19;;;601-700;2.08;;;30.24;;;;;;;;
2019;direito;Centro Universitário Católica do Tocantins;TO;201;Privada;;;301-350;13.03;501-600;3.08;401-500;4.09;;;201-250;5.86;;;28.59;;;;;;;;
2019;direito;Centro Universitário Católica do Leste de Minas Gerais;MG;201;Privada;;;401-500;11.95;601-700;2.79;183;6.22;;;501-600;2.94;;;28.41;;;;;;;;
2019;direito;Universidade Feevale;RS;201;Privada;;;142;17.39;109;7.06;401-500;3.77;;;166;6.56;;;26.31;;;;;;;;
2019;direito;Centro Universitário Assis Gurgacz;PR;201;Privada;;;401-500;11.17;701-800;1.7;136;6.68;;;501-600;2.79;;;31.1;;;;;;;;
2019;direito;Instituto Luterano de Ensino Superior de Porto Velho;RO;201;Privada;;;251-300;13.99;601-700;2.75;301-350;4.89;;;191;6.35;;;29.78;;;;;;;;
2019;direito;Centro Universitário Una de Contagem;MG;201;Privada;;;601-700;8.56;198;6.29;;;;;601-700;2.27;;;34.12;;;;;;;;
2019;direito;Faculdade Multivix Cariacica;ES;201;Privada;;;251-300;14.11;501-600;2.89;146;6.59;;;351-400;4.63;;;26.4;;;;;;;;
2019;direito;Universidade Regional de Blumenau;SC;201;Municipal;;;501-600;9.74;351-400;4.58;301-350;4.65;;;801-1000;0.51;;;31.29;;;;;;;;
2019;direito;Universidade Ceuma;MA;201;Privada;;;86;20.02;201-250;5.94;198;6.08;;;1;8;;;20.78;;;;;;;;
2019;direito;Universidade de Passo Fundo;RS;201;Privada;;;251-300;13.83;401-500;4.42;301-350;5.01;;;401-500;4.4;;;30.01;;;;;;;;
2019;direito;Centro Universitário Estácio do Ceará;CE;201;Privada;;;401-500;11.79;401-500;3.76;301-350;4.93;;;501-600;3.1;;;28.55;;;;;;;;
2019;direito;Faculdade Católica Imaculada Conceição do Recife;PE;201;Privada;;;601-700;9.46;401-500;3.83;351-400;4.25;;;701-800;1.38;;;31.74;;;;;;;;
2019;direito;Centro Universitário do Espírito Santo;ES;251;Privada;;;401-500;11.76;501-600;3.46;126;6.78;;;701-800;1.52;;;26.76;;;;;;;;
2019;direito;Centro Universitário Estácio do Recife;PE;251;Privada;;;301-350;13.46;301-350;4.99;201-250;5.82;;;601-700;2.65;;;25.94;;;;;;;;
2019;direito;Faculdade Estácio de Sá de Ourinhos;SP;251;Privada;;;201-250;15.15;301-350;5.2;201-250;5.86;;;401-500;4.09;;;23.34;;;;;;;;
2019;direito;Faculdades Integradas Machado de Assis;RS;251;Privada;;;301-350;13.36;201-250;5.93;401-500;3.45;;;401-500;3.98;;;25.62;;;;;;;;
2019;direito;Centro Universitário de Patos;PB;251;Privada;;;351-400;12.65;601-700;2.74;351-400;4.43;;;251-300;5.48;;;26.17;;;;;;;;
2019;direito;Faculdade Multivix Nova Venécia;ES;251;Privada;;;301-350;13.47;701-800;1.21;137;6.67;;;251-300;5.59;;;25.35;;;;;;;;
2019;direito;Faculdade São Sebastião;SP;251;Privada;;;201-250;15.6;251-300;5.56;401-500;3.42;;;160;6.62;;;22.2;;;;;;;;
2019;direito;Centro Universitário Mater Dei;PR;251;Privada;;;251-300;13.98;701-800;1.28;301-350;4.7;;;1;8;;;25.44;;;;;;;;
2019;direito;Faculdade Fae São José dos Pinhais;PR;251;Privada;;;701-800;6.22;401-500;4.03;;;;;601-700;2.19;;;32.98;;;;;;;;
2019;direito;Centro Universitário de Itajubá;MG;251;Privada;;;301-350;13.27;401-500;4.12;351-400;4.21;;;351-400;4.94;;;26.45;;;;;;;;
2019;direito;Faculdades Integradas Rio Branco;SP;251;Privada;;;201-250;14.77;106;7.09;201-250;5.61;;;601-700;2.07;;;23.07;;;;;;;;
2019;direito;Faculdades Integradas de Itararé;SP;251;Privada;;;601-700;9.25;801-1000;0.88;194;6.12;;;601-700;2.25;;;30.14;;;;;;;;
2019;direito;Centro Universitário Moura Lacerda;SP;251;Privada;61;9.07;401-500;11.97;351-400;4.97;135;6.69;;;801-1000;0.31;;;18.41;;;;;;;;
2019;direito;Universidade Comunitária da Região de Chapecó;SC;251;Privada;;;201-250;14.56;301-350;5.27;501-600;2.93;;;189;6.36;;;23.8;;;;;;;;
2019;direito;Universidade de Marília;SP;251;Privada;61;9.07;125;17.88;36;7.7;401-500;3.75;;;181;6.43;;;11.88;;;;;;;;
2019;direito;Faculdade de Apucarana;PR;251;Privada;;;351-400;12.06;801-1000;0.96;201-250;5.85;;;301-350;5.25;;;25.49;;;;;;;;
2019;direito;Centro Universitário de Valença;RJ;251;Privada;;;61;21.98;109;7.06;112;6.92;;;1;8;;;16.44;;;;;;;;
2019;direito;Faculdade de Ciências Humanas de Itabira;MG;251;Privada;;;301-350;13.01;251-300;5.46;301-350;4.74;;;501-600;2.81;;;25.08;;;;;;;;
2019;direito;Centro de Ensino Superior Cesul;PR;251;Privada;;;97;19.25;251-300;5.79;90;7.13;;;193;6.33;;;19.32;;;;;;;;
2019;direito;Faculdade Presbiteriana Mackenzie Rio;RJ;251;Privada;;;179;16.29;201-250;6.02;142;6.62;;;501-600;3.65;;;23.98;;;;;;;;
2019;direito;Centro Universitário do Norte;AM;251;Privada;27;14.13;351-400;12.2;301-350;5.3;601-700;1.38;;;251-300;5.52;;;13.34;;;;;;;;
2019;direito;Faculdade Dom Alberto;RS;251;Privada;;;301-350;13.49;401-500;4.16;401-500;3.88;;;251-300;5.45;;;24.94;;;;;;;;
2019;direito;Centro Universitário de Lavras;MG;251;Privada;;;301-350;13.33;351-400;4.77;185;6.21;;;601-700;2.35;;;26.63;;;;;;;;
2019;direito;Centro Universitário do Instituto de Educação Superior de Brasília;DF;251;Privada;;;171;16.6;351-400;4.82;91;7.12;;;351-400;4.66;;;21.01;;;;;;;;
2019;direito;Centro Universitário Unifaat;SP;251;Privada;;;351-400;12.66;201-250;6.21;301-350;4.84;;;701-800;1.61;;;26.22;;;;;;;;
2019;direito;Universidade do Grande Rio Professor José de Souza Herdy;RJ;251;Privada;;;148;17.12;184;6.41;351-400;4.39;;;194;6.32;;;22.06;;;;;;;;
2019;direito;Centro Universitário de Brusque;SC;251;Privada;;;501-600;10.55;501-600;2.99;401-500;3.95;;;501-600;3.61;;;28.73;;;;;;;;
2019;direito;Centro Universitário de Votuporanga;SP;251;Privada;;;501-600;10.79;501-600;3.2;201-250;5.57;;;601-700;2.02;;;29.05;;;;;;;;
2019;direito;Centro Universitário Presidente Tancredo de Almeida Neves;MG;251;Privada;;;201-250;14.97;501-600;3.13;106;6.98;;;351-400;4.86;;;25.03;;;;;;;;
2019;direito;Universidade de Itaúna;MG;251;Privada;;;401-500;11.1;201-250;5.89;601-700;1.3;;;401-500;3.91;;;26.67;;;;;;;;
2019;direito;Centro Universitário Metropolitano de Maringá;PR;251;Privada;;;401-500;11.63;401-500;3.69;201-250;5.74;;;601-700;2.2;;;26.99;;;;;;;;
2019;direito;Centro Universitário Unifafibe;SP;251;Privada;;;201-250;15.31;201-250;6.26;301-350;4.88;;;401-500;4.17;;;23.29;;;;;;;;
2019;direito;Centro Universitário de Barra Mansa;RJ;251;Privada;;;301-350;13.59;401-500;4.2;139;6.65;;;601-700;2.74;;;24.3;;;;;;;;
2019;direito;Faculdade Ideal Wyden;PA;251;Privada;;;160;16.89;251-300;5.56;145;6.6;;;351-400;4.73;;;21.42;;;;;;;;
2019;direito;Instituto Machadense de Ensino Superior;MG;251;Privada;;;501-600;10.84;601-700;2.64;201-250;5.9;;;601-700;2.3;;;27.22;;;;;;;;
2019;direito;Centro Universitário Paraíso;CE;251;Privada;;;351-400;12.24;701-800;1.13;201-250;5.83;;;301-350;5.28;;;26.58;;;;;;;;
2019;direito;Centro Universitário FG;BA;251;Privada;;;73;20.67;201-250;5.9;127;6.77;;;1;8;;;17.13;;;;;;;;
2019;direito;Centro Universitário da Grande Fortaleza;CE;251;Privada;;;144;17.29;401-500;4.22;301-350;5.07;;;1;8;;;20.87;;;;;;;;
2019;direito;Centro Universitário Zarns;BA;251;Privada;;;88;19.81;90;7.23;351-400;4.58;;;1;8;;;20.01;;;;;;;;
2019;direito;Universidade do Estado de Mato Grosso;MT;251;Estadual;;;401-500;10.94;801-1000;0.73;501-600;2.21;;;1;8;;;27.45;;;;;;;;
2019;direito;Faculdade Santo Agostinho;MG;251;Privada;;;501-600;10.21;601-700;2.48;301-350;4.91;;;501-600;2.82;;;28.14;;;;;;;;
2019;direito;Centro Universitário dos Guararapes;PE;251;Privada;;;301-350;13.54;201-250;6.05;351-400;4.2;;;501-600;3.29;;;26.49;;;;;;;;
2019;direito;Centro Universitário Metropolitano da Amazônia;PA;251;Privada;;;104;18.83;201-250;6.17;151;6.54;;;201-250;6.12;;;18.77;;;;;;;;
2019;direito;Faculdade Dinâmica do Vale do Piranga;MG;251;Privada;;;401-500;11.39;501-600;3.61;351-400;4.59;;;501-600;3.19;;;28.64;;;;;;;;
2019;direito;Universidade de Uberaba;MG;251;Privada;;;501-600;9.66;601-700;2.67;351-400;4.47;;;601-700;2.52;;;29.6;;;;;;;;
2019;direito;Universidade Tuiuti do Paraná;PR;251;Privada;;;201-250;14.77;301-350;5.04;251-300;5.32;;;401-500;4.41;;;24.76;;;;;;;;
2019;direito;Faculdade Kennedy de Minas Gerais;MG;251;Privada;;;131;17.7;251-300;5.81;201-250;5.89;;;201-250;6;;;21.1;;;;;;;;
2019;direito;Centro Universitário Estácio de Sergipe;SE;251;Privada;;;401-500;11.83;501-600;3.04;193;6.13;;;601-700;2.66;;;27.13;;;;;;;;
2019;direito;Faculdade Estácio de Curitiba;PR;251;Privada;;;351-400;12.67;251-300;5.42;201-250;5.67;;;701-800;1.58;;;27.08;;;;;;;;
2019;direito;Faculdade Educacional de Medianeira;PR;251;Privada;;;201-250;14.88;251-300;5.67;251-300;5.11;;;401-500;4.1;;;23.89;;;;;;;;
2019;direito;Faculdade Reges de Dracena;SP;301;Privada;;;153;17.05;129;6.89;401-500;3.79;;;188;6.37;;;18.68;;;;;;;;
2019;direito;Universidade do Vale do Paraíba;SP;301;Privada;;;601-700;8.26;601-700;2.44;201-250;5.66;;;801-1000;0.16;;;26.72;;;;;;;;
2019;direito;Centro Universitário de Ensino Superior do Amazonas;AM;301;Privada;61;9.07;401-500;11.91;301-350;5.03;601-700;1.67;;;301-350;5.21;;;15.8;;;;;;;;
2019;direito;Faculdade de Tecnologia e Ciências de Itabuna;BA;301;Privada;;;201-250;15.18;501-600;3.66;401-500;3.52;;;1;8;;;21.28;;;;;;;;
2019;direito;Faculdade Nova Roma;PE;301;Privada;;;801-1000;2.89;601-700;2.31;;;;;801-1000;0.58;;;33.98;;;;;;;;
2019;direito;Centro Universitário Sociesc de Blumenau;SC;301;Privada;;;401-500;10.94;501-600;2.95;201-250;6.02;;;601-700;1.97;;;24.12;;;;;;;;
2019;direito;União das Faculdades dos Grandes Lagos;SP;301;Privada;;;195;15.9;501-600;2.94;301-350;4.96;;;1;8;;;20.92;;;;;;;;
2019;direito;Centro Universitário Cesuca;RS;301;Privada;;;251-300;14.53;142;6.78;73;7.3;;;801-1000;0.45;;;21.06;;;;;;;;
2019;direito;Faculdade Anhanguera de Ciências Sociais Aplicadas de Sinop;MT;301;Privada;;;501-600;10.09;801-1000;0.52;30;7.72;;;701-800;1.85;;;24.66;;;;;;;;
2019;direito;Faculdades Integradas São Judas Tadeu;RS;301;Privada;;;301-350;13.36;201-250;6.01;301-350;5.06;;;601-700;2.29;;;22.56;;;;;;;;
2019;direito;Centro Universitário de Sete Lagoas;MG;301;Privada;;;401-500;11.36;401-500;3.8;175;6.3;;;701-800;1.26;;;25.53;;;;;;;;
2019;direito;Centro Universitário Joaquim Nabuco de Recife;PE;301;Privada;61;9.07;601-700;9.37;301-350;5.32;701-800;1.01;;;501-600;3.04;;;16.12;;;;;;;;
2019;direito;Instituto Matonense Municipal de Ensino Superior;SP;301;Privada;;;201-250;15.3;251-300;5.54;251-300;5.38;;;401-500;4.38;;;20.33;;;;;;;;
2019;direito;Centro Universitário São Camilo - Espírito Santo;ES;301;Privada;;;601-700;8.77;501-600;3.63;501-600;2.91;;;601-700;2.23;;;27.59;;;;;;;;
2019;direito;Centro Universitário da Fundação Educacional Guaxupé;MG;301;Privada;;;401-500;11.71;154;6.67;601-700;1.36;;;401-500;3.68;;;24.71;;;;;;;;
2019;direito;Faculdade de Ciências Sociais Aplicadas de Extrema;MG;301;Privada;;;196;15.88;201-250;5.99;251-300;5.31;;;351-400;4.58;;;19.78;;;;;;;;
2019;direito;UGV Centro Universitário;PR;301;Privada;;;401-500;10.96;601-700;2.42;114;6.9;;;701-800;1.64;;;25.99;;;;;;;;
2019;direito;Centro Universitário Integrado de Campo Mourão;PR;301;Privada;;;701-800;8.05;801-1000;0.27;301-350;4.99;;;501-600;2.79;;;27.68;;;;;;;;
2019;direito;Faculdade Integral Cantareira;SP;301;Privada;;;201-250;14.62;201-250;5.85;401-500;4.06;;;351-400;4.71;;;20.19;;;;;;;;
2019;direito;Centro Universitário Vale do Rio Verde;MG;301;Privada;;;251-300;14.42;301-350;5.23;251-300;5.34;;;401-500;3.85;;;20.28;;;;;;;;
2019;direito;Christus Faculdade do Piauí;PI;301;Privada;;;251-300;14.48;601-700;2.06;201-250;5.95;;;177;6.47;;;22.79;;;;;;;;
2019;direito;Faculdade de Ciências Sociais Aplicadas BA;BA;301;Privada;;;189;16.08;601-700;2.26;201-250;5.82;;;1;8;;;20.1;;;;;;;;
2019;direito;Centro Universitário Faminas;MG;301;Privada;;;401-500;10.95;401-500;4.46;251-300;5.42;;;701-800;1.07;;;24.57;;;;;;;;
2019;direito;Centro Universitário - Uniesp;PB;301;Privada;;;251-300;13.83;351-400;4.56;401-500;4.04;;;301-350;5.23;;;23.7;;;;;;;;
2019;direito;Faculdade Independente do Nordeste;BA;301;Privada;;;401-500;11.86;351-400;4.7;401-500;3.32;;;401-500;3.84;;;24.07;;;;;;;;
2019;direito;Universidade de Araraquara;SP;301;Privada;;;501-600;10.21;401-500;3.98;601-700;1.95;;;401-500;4.28;;;26.86;;;;;;;;
2019;direito;Universidade Metodista de São Paulo;SP;301;Privada;;;401-500;11.7;301-350;5.17;301-350;4.79;;;701-800;1.74;;;24.21;;;;;;;;
2019;direito;Universidade Regional Integrada do Alto Uruguai e das Missões;RS;301;Privada;;;501-600;10.76;301-350;5.1;401-500;3.86;;;701-800;1.8;;;24.34;;;;;;;;
2019;direito;Centro Universitário de Jaguariúna;SP;301;Privada;;;601-700;9.36;701-800;1.64;122;6.82;;;801-1000;0.9;;;25.71;;;;;;;;
2019;direito;Faculdade Projeção de Sobradinho;DF;301;Privada;;;201-250;15.68;138;6.81;701-800;0.87;;;1;8;;;21.79;;;;;;;;
2019;direito;Centro Universitário Fluminense;RJ;301;Privada;;;501-600;10.15;401-500;4.19;601-700;1.29;;;351-400;4.67;;;27.18;;;;;;;;
2019;direito;Centro Universitário Governador Ozanam Coelho;MG;301;Privada;;;801-1000;3.23;801-1000;1.07;;;;;601-700;2.16;;;32.2;;;;;;;;
2019;direito;Faculdade de Direito de Santa Maria;RS;301;Privada;;;601-700;9.01;501-600;3.25;301-350;4.6;;;701-800;1.16;;;28.45;;;;;;;;
2019;direito;Centro Universitário da Fundação Educacional de Barretos;SP;301;Privada;;;301-350;13.19;301-350;5.02;201-250;6.05;;;601-700;2.12;;;24.25;;;;;;;;
2019;direito;Faculdade Multivix de Cachoeiro;ES;301;Privada;;;301-350;13.06;501-600;2.96;46;7.56;;;601-700;2.54;;;22.52;;;;;;;;
2019;direito;Centro Universitário São Lucas Ji-paraná;RO;301;Privada;;;501-600;9.88;701-800;1.39;501-600;2.5;;;201-250;5.99;;;25.58;;;;;;;;
2019;direito;Centro Universitário Católico Salesiano Auxilium;SP;301;Privada;;;132;17.68;136;6.83;201-250;5.59;;;301-350;5.26;;;18.32;;;;;;;;
2019;direito;Universidade do Oeste Paulista;SP;301;Privada;61;9.07;141;17.47;79;7.32;251-300;5.22;;;351-400;4.93;;;10.83;;;;;;;;
2019;direito;Faculdade de Integração do Sertão;PE;301;Privada;;;401-500;11.43;601-700;2.25;401-500;3.21;;;201-250;5.97;;;23.39;;;;;;;;
